StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 10:05,2/15/2026 10:09,0,172.115.84.67,100,221,1,2/15/2026 10:09,R_5ARNLW4pYv40eNB,,,,,34.0772,-117.4506,anonymous,EN,1,671b9d84bec15d847b871466,5ffb8c5b60571908f3ac19fa,,,4,"Sometimes I really believe in heaven, other times I'm not sure. Would a loving God send people to hell? ",,,,,35,9,3,96,1,33,17,80,80,1,1,95,44,2,2,5ffb8c5b60571908f3ac19fa,1,"Sometimes I really believe in heaven, other times I'm not sure. Would a loving God send people to hell? ",FL_99|FL_101|FL_103|FL_98,Betting|Reallybelieve|Beliefbecauseofevidence|Context-sensitivity|Double-bookkeeping|FL_123|FL_80|FL_78|Considered
2/15/2026 10:03,2/15/2026 10:09,0,109.149.85.185,100,318,1,2/15/2026 10:09,R_8JNB8P8plnZf80V,,,,,52.539,-1.9883,anonymous,EN,1,5fb7df07d137543e4ca86861,5cf510ccb0bafb00161ffd56,,,5,,4,"I thought about how my partner is the best person ever, he looks after me and cares greatly ",5,,66,89,3,86,1,100,17,100,100,65,1,31,27,1,2,5cf510ccb0bafb00161ffd56,1,"I thought about how my partner is the best person ever, he looks after me and cares greatly ",FL_99|FL_103|FL_101|FL_98,FL_80|Reallybelieve|Betting|Context-sensitivity|Double-bookkeeping|FL_123|FL_78|Considered|Beliefbecauseofevidence
2/15/2026 10:05,2/15/2026 10:09,0,172.59.13.45,100,211,1,2/15/2026 10:09,R_3S0KYrxCRlTNUD7,,,,,41.185,-73.2,anonymous,EN,1,63e1b63e2163c30bae297a66,696947cda3c439b21de3df18,,,,,4,I’ve had a thought like this about my best friend- “she is the best friend I’ve ever had”,,,23,100,3,100,1,100,0,100,71,69,1,16,34,1,2,696947cda3c439b21de3df18,1,I’ve had a thought like this about my best friend- “she is the best friend I’ve ever had”,FL_101|FL_98|FL_103|FL_99,Context-sensitivity|Double-bookkeeping|Reallybelieve|Betting|FL_78|FL_123|Beliefbecauseofevidence|FL_80|Considered
2/15/2026 10:03,2/15/2026 10:09,0,96.32.236.117,100,352,1,2/15/2026 10:09,R_6CUFsRDTOM6nYXf,,,,,36.5818,-87.4162,anonymous,EN,1,69837a4408642127e8c81c3f,66d0e3c7266429eef768447b,,,,,4,My husband is the most handsome man I know,,,10,93,3,90,1,92,6,92,91,84,1,4,67,1,2,66d0e3c7266429eef768447b,1,My husband is the most handsome man I know,FL_101|FL_99|FL_103|FL_98,Context-sensitivity|FL_123|Reallybelieve|Beliefbecauseofevidence|Double-bookkeeping|FL_78|Betting|FL_80|Considered
2/15/2026 9:53,2/15/2026 10:09,0,31.49.46.241,100,948,1,2/15/2026 10:09,R_23m8MaOJ66dRZD2,,,,,52.283,-0.8462,anonymous,EN,1,572bcf0d34b25a000edd2cf1,5b17642244127b00013f7f65,,,5,,,,4,I wanted the leader of the country to leave his role due to hiding important information,,75,3,66,2,,16,91,,49,1,16,,,,5b17642244127b00013f7f65,1,I wanted the leader of the country to leave his role due to hiding important information,FL_99|FL_103|FL_98|FL_101,Reallybelieve|Double-bookkeeping|Context-sensitivity|FL_80|FL_123|FL_78|Beliefbecauseofevidence|Considered|Betting
2/15/2026 10:05,2/15/2026 10:09,0,97.135.127.213,100,230,1,2/15/2026 10:09,R_3OwzgBXbqviNZ1g,,,,,42.4933,-83.135,anonymous,EN,1,698de8953c24d3b3ec682a20,64ef5620f0a6cf6a9568a4b4,,,,,4,My girlfriend is getting boring and I don’t like it,,,70,75,3,57,1,76,35,81,79,27,1,24,50,2,4,64ef5620f0a6cf6a9568a4b4,1,My girlfriend is getting boring and I don’t like it,FL_101|FL_103|FL_98|FL_99,Considered|Reallybelieve|FL_78|Context-sensitivity|Double-bookkeeping|Beliefbecauseofevidence|Betting|FL_80|FL_123
2/15/2026 10:04,2/15/2026 10:09,0,80.2.136.81,100,298,1,2/15/2026 10:09,R_8Pq5FZg5hwjYK3B,,,,,54.5504,-1.2532,anonymous,EN,1,63b40e41dbb929924b4db7ce,63b40e41dbb929924b4db7ce,,,4,Is there life after death?,,,,,37,24,3,17,1,50,68,67,87,70,1,93,65,1,2,63b40e41dbb929924b4db7ce,1,Is there life after death?,FL_99|FL_103|FL_101|FL_98,Considered|Beliefbecauseofevidence|Reallybelieve|FL_123|Double-bookkeeping|FL_80|Context-sensitivity|Betting|FL_78
2/15/2026 10:05,2/15/2026 10:09,0,172.58.253.161,100,235,1,2/15/2026 10:09,R_1ERDpmInFYoDmE1,,,,,35.7798,-78.6654,anonymous,EN,1,5838532eaac091000137f09e,67858fffbdfd020464712859,4,If I spill salt it is bad luck unless I throw salt over my opposite shoulder ,,,,,,,1,5,3,61,1,12,53,9,48,7,1,34,64,2,2,67858fffbdfd020464712859,1,If I spill salt it is bad luck unless I throw salt over my opposite shoulder ,FL_98|FL_101|FL_103|FL_99,FL_78|FL_123|Betting|Considered|Context-sensitivity|Reallybelieve|Double-bookkeeping|FL_80|Beliefbecauseofevidence
2/15/2026 10:05,2/15/2026 10:09,0,68.42.95.15,100,230,1,2/15/2026 10:09,R_3PnnNowpMlqMqMz,,,,,42.2385,-83.1783,anonymous,EN,1,5ff07b5ee7a1d23e719e421e,5cb5e6927a92c500015c0de1,,,,,,,4,Healthcare should be free of cost for citizens in the United States.,75,50,3,100,1,50,0,100,100,54,1,0,44,1,2,5cb5e6927a92c500015c0de1,1,Healthcare should be free of cost for citizens in the United States.,FL_103|FL_99|FL_101|FL_98,FL_123|FL_78|Context-sensitivity|Reallybelieve|Beliefbecauseofevidence|Considered|Double-bookkeeping|Betting|FL_80
2/15/2026 10:03,2/15/2026 10:09,0,174.253.89.8,100,361,1,2/15/2026 10:09,R_6CzpeSwIvqPR0Dn,,,,,41.8986,-87.738,anonymous,EN,1,5a9fa90f873cda00010d29d8,5c309bb410677f0001dda0ed,4,"If a black cat crosses my path, I will be in danger.",,,,,,,7,2,3,23,1,14,93,3,88,6,1,3,45,2,2,5c309bb410677f0001dda0ed,1,"If a black cat crosses my path, I will be in danger.",FL_98|FL_99|FL_101|FL_103,FL_123|Considered|FL_80|Beliefbecauseofevidence|Context-sensitivity|FL_78|Reallybelieve|Betting|Double-bookkeeping
2/15/2026 10:05,2/15/2026 10:09,0,209.6.248.10,100,245,1,2/15/2026 10:09,R_3CpARwnYU7uQRXj,,,,,42.2796,-71.1282,anonymous,EN,1,5abbe13268b65b00018cf94b,6925c3f47cd4ad8c043ee3cb,4,If I say a bad outcome out loud it will be more likely to happen.,,,,,,,33,24,3,89,1,58,68,60,62,71,1,90,38,2,2,6925c3f47cd4ad8c043ee3cb,1,If I say a bad outcome out loud it will be more likely to happen.,FL_98|FL_101|FL_103|FL_99,Double-bookkeeping|Considered|Beliefbecauseofevidence|Context-sensitivity|FL_123|FL_78|FL_80|Betting|Reallybelieve
2/15/2026 10:05,2/15/2026 10:09,0,184.166.160.54,100,210,1,2/15/2026 10:09,R_7Pv4zaQeGx9AKI3,,,,,46.8522,-114.0214,anonymous,EN,1,5c2fe02d8a20f50001ea5710,691f1c963ab988379a94b975,,,,,,,4,I can't stand the current president and I wouldn't mind if someone took it upon themselves to remove him by any means.,92,89,3,68,2,70,41,59,32,,,30,,,,691f1c963ab988379a94b975,1,I can't stand the current president and I wouldn't mind if someone took it upon themselves to remove him by any means.,FL_103|FL_98|FL_101|FL_99,FL_80|Reallybelieve|Context-sensitivity|Beliefbecauseofevidence|Betting|Double-bookkeeping|Considered|FL_78|FL_123
2/15/2026 10:05,2/15/2026 10:09,0,148.252.145.68,100,227,1,2/15/2026 10:09,R_8Sw9DlVyQgHoWAn,,,,,51.4964,-0.1224,anonymous,EN,1,566d5997d408ea00051a2a86,677ec71e9bd4b089a9a02585,,,,,,,4,That if Nigel Farage came to power he would deport turn white people against ethnic minorities ,13,35,3,5,2,,74,15,17,71,1,,,,,677ec71e9bd4b089a9a02585,1,That if Nigel Farage came to power he would deport turn white people against ethnic minorities ,FL_103|FL_99|FL_101|FL_98,Beliefbecauseofevidence|FL_123|Reallybelieve|Considered|FL_80|Double-bookkeeping|FL_78|Context-sensitivity|Betting
2/15/2026 10:06,2/15/2026 10:09,0,5.198.89.158,100,206,1,2/15/2026 10:09,R_8Qu0wZQPVatFv4i,,,,,53.8006,-0.3696,anonymous,EN,1,64da2707c3e6642220490de0,5b7ecfe47a63030001019c35,4,"If i see a ladder on a street , i prefer to walk around it and would never walk underneath a ladder as its bad luck apparantly",,,,,,,0,0,3,8,1,0,60,73,86,0,1,0,41,2,2,5b7ecfe47a63030001019c35,1,"If i see a ladder on a street , i prefer to walk around it and would never walk underneath a ladder as its bad luck apparantly",FL_98|FL_103|FL_101|FL_99,Context-sensitivity|FL_80|Considered|Betting|FL_78|Beliefbecauseofevidence|FL_123|Reallybelieve|Double-bookkeeping
2/15/2026 10:06,2/15/2026 10:09,0,207.178.123.118,100,183,1,2/15/2026 10:09,R_1YR01piuFXjhv32,,,,,37.5467,-97.2795,anonymous,EN,1,669bcbe3d03c1be10fb64724,60d9b3b520827b7da272098b,4,"If X doesn't happen, I shouldn't do Y. Like if a certain thing isn't available when I go to the store, I'm not supposed to have it. ",,,,,,,59,29,3,94,1,0,0,95,41,0,1,85,43,1,2,60d9b3b520827b7da272098b,1,"If X doesn't happen, I shouldn't do Y. Like if a certain thing isn't available when I go to the store, I'm not supposed to have it. ",FL_98|FL_103|FL_101|FL_99,Context-sensitivity|FL_80|FL_123|Considered|Beliefbecauseofevidence|Betting|Double-bookkeeping|FL_78|Reallybelieve
2/15/2026 10:03,2/15/2026 10:09,0,31.111.40.82,100,374,1,2/15/2026 10:09,R_8n16NamJjKNYibT,,,,,51.0528,-0.3369,anonymous,EN,1,5dda993086c886a06ce9108d,66929a6a268ccf0d6fce0d52,,,,,4,Karen is always so willing to help me and others even though she has a busy life,,,100,100,3,100,1,100,0,100,0,50,1,64,59,1,2,66929a6a268ccf0d6fce0d52,1,Karen is always so willing to help me and others even though she has a busy life,FL_101|FL_98|FL_103|FL_99,Betting|Considered|Beliefbecauseofevidence|FL_78|FL_80|FL_123|Double-bookkeeping|Reallybelieve|Context-sensitivity
2/15/2026 10:05,2/15/2026 10:09,0,104.33.205.73,100,224,1,2/15/2026 10:09,R_5oHr6VvlIwzvmeH,,,,,34.1994,-118.5972,anonymous,EN,1,6697c1d5bc02db8aedeb0545,66551af976effabe847b670e,,,,,4,I have recently been feuding with my brother closest in age to me. We differ politically and it makes me really lose respect for him.,,,75,42,3,63,1,77,65,79,70,71,1,57,36,2,7,66551af976effabe847b670e,1,I have recently been feuding with my brother closest in age to me. We differ politically and it makes me really lose respect for him.,FL_101|FL_99|FL_98|FL_103,Considered|FL_123|Betting|Reallybelieve|FL_78|Context-sensitivity|Beliefbecauseofevidence|Double-bookkeeping|FL_80
2/15/2026 10:05,2/15/2026 10:09,0,162.224.255.189,100,271,1,2/15/2026 10:09,R_1TfXU3cTogoEnip,,,,,33.3992,-87.5599,anonymous,EN,1,63ee6ca92186ac65c4437d62,691dc31aad99081ff5328f5e,,,,,,,4,"We need to restructure power in the Whitehouse to move away from a capitalist democracy, immediately!!!",88,,,100,2,,0,,100,64,1,14,,,,691dc31aad99081ff5328f5e,1,"We need to restructure power in the Whitehouse to move away from a capitalist democracy, immediately!!!",FL_103|FL_98|FL_99|FL_101,Beliefbecauseofevidence|Considered|Context-sensitivity|Double-bookkeeping|FL_123|FL_78|Reallybelieve|FL_80|Betting
2/15/2026 10:04,2/15/2026 10:09,0,192.230.144.147,100,318,1,2/15/2026 10:09,R_5lWAjENnO44xxT3,,,,,43.1061,-75.2336,anonymous,EN,1,5dcffe19c23e0d0f728c647a,698de8953c24d3b3ec682a20,,,4,Christians,,,,,55,15,3,46,1,26,72,86,54,52,1,35,25,1,3,698de8953c24d3b3ec682a20,1,Christians,FL_99|FL_98|FL_103|FL_101,Reallybelieve|FL_123|Context-sensitivity|Considered|Double-bookkeeping|FL_78|Beliefbecauseofevidence|Betting|FL_80
2/15/2026 10:04,2/15/2026 10:09,0,109.155.81.11,100,312,1,2/15/2026 10:09,R_8g7DNQ6fCuIESwV,,,,,50.7384,-4.0016,anonymous,EN,1,6733c9f67240fddc73fe943b,5abbe13268b65b00018cf94b,,,4,"That bad people get bad fortune, like karma",,,,,68,,,69,2,65,43,78,73,74,1,73,,,,5abbe13268b65b00018cf94b,1,"That bad people get bad fortune, like karma",FL_99|FL_103|FL_98|FL_101,Betting|Context-sensitivity|Reallybelieve|Considered|Beliefbecauseofevidence|Double-bookkeeping|FL_123|FL_78|FL_80
2/15/2026 10:04,2/15/2026 10:09,0,80.193.198.69,100,281,1,2/15/2026 10:09,R_8c5fhPGk8hf9gc8,,,,,55.7626,-4.1831,anonymous,EN,1,6613fbd97d84091e654e5ca6,5bf2f728bd9f150001f6cc42,,,,,4,My thoughts are that my manager is a terrible human being.  He treats me very unfairly and is not approachable at all.,,,100,100,3,86,1,100,0,100,97,81,1,0,60,2,2,5bf2f728bd9f150001f6cc42,1,My thoughts are that my manager is a terrible human being.  He treats me very unfairly and is not approachable at all.,FL_101|FL_103|FL_99|FL_98,Context-sensitivity|Beliefbecauseofevidence|Betting|Reallybelieve|Considered|FL_78|FL_80|Double-bookkeeping|FL_123
2/15/2026 10:03,2/15/2026 10:09,0,90.215.24.2,100,375,1,2/15/2026 10:09,R_2ZEbUmjqmBIivNI,,,,,52.7812,-2.3852,anonymous,EN,1,67a36295836566498f2a9c4d,60d075b6af3d46debaf3cfd8,4,It's bad luck to cross paths on the stairs.,,,,,5,,3,0,3,8,1,4,100,53,66,19,1,19,23,1,2,60d075b6af3d46debaf3cfd8,1,It's bad luck to cross paths on the stairs.,FL_103|FL_98|FL_101|FL_99,Betting|FL_78|Considered|Beliefbecauseofevidence|Context-sensitivity|Double-bookkeeping|FL_80|FL_123|Reallybelieve
2/15/2026 10:05,2/15/2026 10:09,0,107.77.232.67,100,258,1,2/15/2026 10:09,R_1rGwCgPLyOGwIYM,,,,,33.7485,-84.3871,anonymous,EN,1,6646310f95427e27d874414b,69548bee05f2522a60d8fdbe,4,"If I consider myself to be doing really well, bad luck will come to humble me. ",,,,,,,12,8,3,100,1,30,82,23,96,24,1,78,36,2,2,69548bee05f2522a60d8fdbe,1,"If I consider myself to be doing really well, bad luck will come to humble me. ",FL_98|FL_99|FL_103|FL_101,Context-sensitivity|Double-bookkeeping|FL_78|Considered|FL_80|Betting|Reallybelieve|FL_123|Beliefbecauseofevidence
2/15/2026 10:03,2/15/2026 10:09,0,76.235.205.7,100,346,1,2/15/2026 10:09,R_6zjPnqCNS1h8a09,,,,,41.6429,-83.4719,anonymous,EN,1,67523a5c5d136f0780c8affc,660c9c1f2573830cbb45367a,5,,4,Jesus Christ is the son of god.  He died for us on the cross so we can be forgiven,,,5,,72,100,3,68,1,100,8,100,83,82,1,85,65,2,2,660c9c1f2573830cbb45367a,1,Jesus Christ is the son of god.  He died for us on the cross so we can be forgiven,FL_103|FL_98|FL_99|FL_101,FL_80|FL_78|Double-bookkeeping|Reallybelieve|Beliefbecauseofevidence|Considered|Betting|FL_123|Context-sensitivity
2/15/2026 10:04,2/15/2026 10:09,0,51.155.222.49,100,293,1,2/15/2026 10:09,R_80hKZa8zIvJMeHt,,,,,51.5096,-0.2942,anonymous,EN,1,65319856c26aa4496e7c1582,6671e82cc1fa43aced1c799a,,,,,4,"My father was a controlling, emotionally abusive narcissist.",,,100,100,3,100,1,100,0,100,100,79,2,1,,,,6671e82cc1fa43aced1c799a,1,"My father was a controlling, emotionally abusive narcissist.",FL_101|FL_98|FL_99|FL_103,Context-sensitivity|FL_78|Considered|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve|FL_80|Betting|FL_123
2/15/2026 10:07,2/15/2026 10:09,0,86.147.159.6,100,157,1,2/15/2026 10:09,R_8BqOtnnrrn1MzBv,,,,,51.2415,-3.0018,anonymous,EN,1,5c617b872026f300018082d1,6719666f4e37ff096c23d6ca,4,sometimes i think if i have jinxed myself i touch wood and think this unjinks me ,,,,,,,70,90,3,70,1,77,75,62,63,100,1,70,26,2,2,6719666f4e37ff096c23d6ca,1,sometimes i think if i have jinxed myself i touch wood and think this unjinks me ,FL_98|FL_99|FL_101|FL_103,Double-bookkeeping|Reallybelieve|Considered|FL_80|Betting|FL_78|Context-sensitivity|Beliefbecauseofevidence|FL_123
2/15/2026 10:07,2/15/2026 10:09,0,67.175.221.220,100,169,1,2/15/2026 10:09,R_3fqU8nng0pREX70,,,,,41.9977,-88.6924,anonymous,EN,1,5c4af67cdccaa800016b3192,66b260c888f10ca814891d8e,,,,,4,I have thought this about my husband in the past. I think he's been the absolute best husband in the world at times. ,,,49,9,3,78,1,0,75,0,100,0,1,100,27,1,2,66b260c888f10ca814891d8e,1,I have thought this about my husband in the past. I think he's been the absolute best husband in the world at times. ,FL_101|FL_99|FL_103|FL_98,Context-sensitivity|Reallybelieve|FL_78|Considered|FL_80|Betting|FL_123|Beliefbecauseofevidence|Double-bookkeeping
2/15/2026 10:06,2/15/2026 10:09,0,86.147.85.204,100,234,1,2/15/2026 10:09,R_2Ge6X6cj8G6bCQT,,,,,51.5834,-0.0755,anonymous,EN,1,6978ec39fb3110f236446395,5c03e86d55555b0001caf233,,,4,There is evil in this world that seems too evil to be human nature and must go beyond it.,,,,,84,36,3,97,1,72,19,92,78,51,1,5,37,2,2,5c03e86d55555b0001caf233,1,There is evil in this world that seems too evil to be human nature and must go beyond it.,FL_99|FL_101|FL_103|FL_98,Double-bookkeeping|Reallybelieve|FL_78|Betting|Beliefbecauseofevidence|FL_123|FL_80|Considered|Context-sensitivity
2/15/2026 10:05,2/15/2026 10:09,0,81.145.111.215,100,261,1,2/15/2026 10:09,R_2fiASQW6cCngfpB,,,,,55.8119,-4.2573,anonymous,EN,1,5e5f8c16394d082c15a4e93a,660a6b953836d16312814993,,,5,,4,I frequently have the thought about having the worst boss. We simply dont get along and I constantly think about how poorly she treats me.,,,77,79,3,26,1,88,18,73,89,100,1,80,33,2,2,660a6b953836d16312814993,1,I frequently have the thought about having the worst boss. We simply dont get along and I constantly think about how poorly she treats me.,FL_99|FL_101|FL_98|FL_103,Double-bookkeeping|Beliefbecauseofevidence|Considered|FL_123|Context-sensitivity|Betting|FL_78|Reallybelieve|FL_80
2/15/2026 10:04,2/15/2026 10:09,0,109.149.27.33,100,347,1,2/15/2026 10:09,R_8npfaWkOsx8rV21,,,,,53.477,-2.9461,anonymous,EN,1,673b7de4a2e905d7e456db70,6744d143eddffd17d345b192,,,,,4,I always think: wow my girlfriend is the absolute best in the world.,,,19,23,3,65,1,38,70,22,58,24,1,77,25,2,2,6744d143eddffd17d345b192,1,I always think: wow my girlfriend is the absolute best in the world.,FL_101|FL_99|FL_98|FL_103,FL_78|Betting|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|Reallybelieve|Considered|FL_123|FL_80
2/15/2026 10:05,2/15/2026 10:10,0,68.197.4.245,100,264,1,2/15/2026 10:10,R_5D60Nja4AMn1Fjq,,,,,40.8088,-73.9195,anonymous,EN,1,5c747b0f181ad300113363ed,6785b2451b46b57b6bcbd509,4,Putting a purse on the floor means that your money will run away.,,,,,,,0,20,3,58,1,0,89,28,34,3,1,49,46,1,3,6785b2451b46b57b6bcbd509,1,Putting a purse on the floor means that your money will run away.,FL_98|FL_99|FL_103|FL_101,Beliefbecauseofevidence|Considered|Double-bookkeeping|FL_78|Betting|FL_80|Reallybelieve|FL_123|Context-sensitivity
2/15/2026 9:53,2/15/2026 10:10,0,209.122.102.32,100,967,1,2/15/2026 10:10,R_70Z2n8sxhfeLFTL,,,,,37.9653,-87.3902,anonymous,EN,1,66129a8cb7a1226062194e4d,6726c172ae503d706acdc74b,,,,,4,My girlfriend is the best.,,,46,45,3,68,1,92,32,65,100,38,1,83,36,2,2,6726c172ae503d706acdc74b,1,My girlfriend is the best.,FL_101|FL_103|FL_99|FL_98,Betting|Beliefbecauseofevidence|FL_123|FL_78|Double-bookkeeping|FL_80|Context-sensitivity|Reallybelieve|Considered
2/15/2026 10:04,2/15/2026 10:10,0,176.26.28.230,100,336,1,2/15/2026 10:10,R_8f2NrAeWznZMr2j,,,,,53.3929,-1.5455,anonymous,EN,1,5c005838232b6c0001221acf,6304deb78f14a18b18ceed4a,,,4,"That God is an angry, tough god",,,,,25,0,3,100,1,46,23,1,100,0,1,100,41,2,2,6304deb78f14a18b18ceed4a,1,"That God is an angry, tough god",FL_99|FL_103|FL_101|FL_98,Considered|FL_80|Context-sensitivity|FL_78|FL_123|Betting|Reallybelieve|Beliefbecauseofevidence|Double-bookkeeping
2/15/2026 10:04,2/15/2026 10:10,0,99.118.69.61,100,359,1,2/15/2026 10:10,R_1vcqTPHSZMEzamV,,,,,31.8378,-106.538,anonymous,EN,1,66cd0cfabaa915947f4a62cd,65cf6d7853481e8eca326136,5,,4,I am grateful to God and the Universe for all my Blessings.,,,,,100,100,3,100,1,100,0,100,100,100,1,0,71,1,3,65cf6d7853481e8eca326136,1,I am grateful to God and the Universe for all my Blessings.,FL_98|FL_99|FL_103|FL_101,Double-bookkeeping|Betting|Considered|FL_123|Reallybelieve|FL_78|Context-sensitivity|FL_80|Beliefbecauseofevidence
2/15/2026 10:06,2/15/2026 10:10,0,24.99.98.53,100,222,1,2/15/2026 10:10,R_1JwK5oYbI4UHqVP,,,,,34.0414,-84.5053,anonymous,EN,1,66e30af71c095ea535047b06,67b10c5dfc3a653912c55891,,,,,,,4,9/11 was staged by the government.,100,90,3,91,1,100,3,95,100,83,1,16,53,1,2,67b10c5dfc3a653912c55891,1,9/11 was staged by the government.,FL_103|FL_98|FL_99|FL_101,Context-sensitivity|Considered|Betting|FL_80|Reallybelieve|FL_123|Beliefbecauseofevidence|FL_78|Double-bookkeeping
2/15/2026 10:04,2/15/2026 10:10,0,50.158.233.249,100,365,1,2/15/2026 10:10,R_5HHA3SQ8WYfMeCC,,,,,36.1473,-115.2202,anonymous,EN,1,667e27322e43770fb9f2bb8c,644bc265cb8a19eab3311bab,4,Stepping on a crack would break my mother's back. Walking under a ladder would bring bad luck. Breaking a mirror gives bad luck. ,,,,,5,,0,100,3,0,1,0,100,0,17,0,1,0,52,1,2,644bc265cb8a19eab3311bab,1,Stepping on a crack would break my mother's back. Walking under a ladder would bring bad luck. Breaking a mirror gives bad luck. ,FL_103|FL_98|FL_99|FL_101,FL_123|FL_80|Double-bookkeeping|Considered|Beliefbecauseofevidence|Betting|Reallybelieve|Context-sensitivity|FL_78
2/15/2026 10:03,2/15/2026 10:10,0,68.113.189.100,100,427,1,2/15/2026 10:10,R_3PWi0zJ5RM71fhf,,,,,41.1314,-100.7751,anonymous,EN,1,64ef5620f0a6cf6a9568a4b4,63d6873b65a6170d64a652f6,,,,,,,4,Abortion should never be legal.,22,38,3,96,1,62,17,93,89,38,1,75,43,2,2,63d6873b65a6170d64a652f6,1,Abortion should never be legal.,FL_103|FL_101|FL_98|FL_99,Betting|Reallybelieve|Context-sensitivity|Beliefbecauseofevidence|FL_80|FL_123|FL_78|Considered|Double-bookkeeping
2/15/2026 10:06,2/15/2026 10:10,0,76.187.232.48,100,240,1,2/15/2026 10:10,R_7vZCoyi2ZRbOJ8J,,,,,30.5154,-97.6689,anonymous,EN,1,660eab035821349c9d01e870,6758c5f19c945b4a61c4d4a0,,,4,I believe that there is a heaven that certain people go to after they leave their earthly bodies. ,,,,,28,55,3,77,1,79,3,99,60,55,1,15,48,1,4,6758c5f19c945b4a61c4d4a0,1,I believe that there is a heaven that certain people go to after they leave their earthly bodies. ,FL_99|FL_101|FL_103|FL_98,FL_123|Reallybelieve|Beliefbecauseofevidence|FL_80|Double-bookkeeping|Considered|Context-sensitivity|FL_78|Betting
